name,uf,code,link_type,link
Petrolina de Goiás,GO,5216809,link_prefeitura,
Pilar de Goiás,GO,5216908,link_prefeitura,
Piranhas,GO,5217203,link_prefeitura,
Porteirão,GO,5218052,link_prefeitura,
Professor Jamil,GO,5218391,link_prefeitura,
Quirinópolis,GO,5218508,link_prefeitura,
Rianápolis,GO,5218706,link_prefeitura,
Santa Fé de Goiás,GO,5219258,link_prefeitura,
Santa Rita do Novo Destino,GO,5219456,link_prefeitura,
Santa Rosa de Goiás,GO,5219506,link_prefeitura,
Santa Terezinha de Goiás,GO,5219704,link_prefeitura,
Teresina de Goiás,GO,5221080,link_prefeitura,http://www.teresinadegoias.go.gov.br
Teresina de Goiás,GO,5221080,link_prefeitura,
Santo Antônio de Goiás,GO,5219738,link_prefeitura,
Silvânia,GO,5220603,link_prefeitura,
São Luiz do Norte,GO,5220157,link_prefeitura,
São Luís de Montes Belos,GO,5220108,link_prefeitura,
Três Ranchos,GO,5221304,link_prefeitura,
Serranópolis,GO,5220504,link_prefeitura,
Santo Antônio do Descoberto,GO,5219753,link_prefeitura,
Senador Canedo,GO,5220454,link_prefeitura,
São Francisco de Goiás,GO,5219902,link_prefeitura,
São João d'Aliança,GO,5220009,link_prefeitura,
São João da Paraúna,GO,5220058,link_prefeitura,
São Simão,GO,5220405,link_prefeitura,
Sítio d'Abadia,GO,5220702,link_prefeitura,
Taquaral de Goiás,GO,5221007,link_prefeitura,
Trindade,GO,5221403,link_prefeitura,
Uruaçu,GO,5221601,link_prefeitura,
Vila Boa,GO,5222203,link_prefeitura,
Santo Antônio da Barra,GO,5219712,link_prefeitura,
Simolândia,GO,5220686,link_prefeitura,
São Domingos,GO,5219803,link_prefeitura,
São Miguel do Araguaia,GO,5220207,link_prefeitura,
São Patrício,GO,5220280,link_prefeitura,
Terezópolis de Goiás,GO,5221197,link_prefeitura,
Turvelândia,GO,5221551,link_prefeitura,
Turvânia,GO,5221502,link_prefeitura,
Uirapuru,GO,5221577,link_prefeitura,
Uruana,GO,5221700,link_prefeitura,
Urutaí,GO,5221809,link_prefeitura,
Valparaíso de Goiás,GO,5221858,link_prefeitura,
Varjão,GO,5221908,link_prefeitura,
Vianópolis,GO,5222005,link_prefeitura,
Vicentinópolis,GO,5222054,link_prefeitura,
Vila Propício,GO,5222302,link_prefeitura,
Água Fria de Goiás,GO,5200175,link_prefeitura,
Águas Lindas de Goiás,GO,5200258,link_prefeitura,
Água Limpa,GO,5200209,link_prefeitura,
Lagoa Santa,GO,5212253,link_prefeitura,
Lagoa Santa,GO,5212253,link_prefeitura,http://www.lagoasanta.go.gov.br
Formoso,GO,5208103,link_prefeitura,
David Canabarro,RS,4306304,link_prefeitura,
David Canabarro,RS,4306304,link_prefeitura,http://davidcanabarro.rs.gov.br
Alto Alegre,RS,4300554,link_prefeitura,http://www.altoalegre.rs.gov.br
Alto Alegre,RS,4300554,link_prefeitura,
Almirante Tamandaré do Sul,RS,4300471,link_prefeitura,http://www.tamandaredosul.com.br
Almirante Tamandaré do Sul,RS,4300471,link_prefeitura,
Ametista do Sul,RS,4300646,link_prefeitura,http://www.ametistadosul-rs.com/
Ametista do Sul,RS,4300646,link_prefeitura,http://www.ametistadosul.net/
Ametista do Sul,RS,4300646,link_prefeitura,
Barracão,RS,4301800,link_prefeitura,http://www.barracaors.com.br
Barracão,RS,4301800,link_prefeitura,
Arambaré,RS,4300851,link_prefeitura,
Arroio dos Ratos,RS,4301107,link_prefeitura,
Augusto Pestana,RS,4301503,link_prefeitura,
Barra do Guarita,RS,4301859,link_prefeitura,
Barra do Rio Azul,RS,4301925,link_prefeitura,
Aceguá,RS,4300034,link_prefeitura,
Agudo,RS,4300109,link_prefeitura,
Alecrim,RS,4300307,link_prefeitura,
Alegrete,RS,4300406,link_prefeitura,
Alpestre,RS,4300505,link_prefeitura,
Alto Feliz,RS,4300570,link_prefeitura,
Alvorada,RS,4300604,link_prefeitura,
Amaral Ferrador,RS,4300638,link_prefeitura,
Arroio Grande,RS,4301305,link_prefeitura,
Arroio do Meio,RS,4301008,link_prefeitura,
Arroio do Sal,RS,4301057,link_prefeitura,
Bagé,RS,4301602,link_prefeitura,
Balneário Pinhal,RS,4301636,link_prefeitura,
Barra Funda,RS,4301958,link_prefeitura,
Barra do Ribeiro,RS,4301909,link_prefeitura,
Ajuricaba,RS,4300208,link_prefeitura,
André da Rocha,RS,4300661,link_prefeitura,
Anta Gorda,RS,4300703,link_prefeitura,
Antônio Prado,RS,4300802,link_prefeitura,
Araricá,RS,4300877,link_prefeitura,
Aratiba,RS,4300901,link_prefeitura,
Arroio do Padre,RS,4301073,link_prefeitura,
Arroio do Tigre,RS,4301206,link_prefeitura,
Barra do Quaraí,RS,4301875,link_prefeitura,
Bento Gonçalves,RS,4302105,link_prefeitura,http://www.bentogoncalves.rs.gov.br/
Bento Gonçalves,RS,4302105,link_prefeitura,
Cachoeirinha,RS,4303103,link_prefeitura,http://www.cachoeirinha.rs.gov.br
Cachoeirinha,RS,4303103,link_prefeitura,
Cerro Grande do Sul,RS,4305173,link_prefeitura,http://www.cerrograndedosul.rs.gov.br
Cerro Grande do Sul,RS,4305173,link_prefeitura,
Bom Princípio,RS,4302352,link_prefeitura,
Caseiros,RS,4304952,link_prefeitura,
Cruz Alta,RS,4306106,link_prefeitura,
Candelária,RS,4304200,link_prefeitura,
Casca,RS,4304903,link_prefeitura,
Cristal,RS,4306056,link_prefeitura,
Barão,RS,4301651,link_prefeitura,
Boa Vista das Missões,RS,4302154,link_prefeitura,
Boa Vista do Cadeado,RS,4302220,link_prefeitura,
Boa Vista do Incra,RS,4302238,link_prefeitura,
Bom Jesus,RS,4302303,link_prefeitura,
Brochier,RS,4302659,link_prefeitura,
Cacequi,RS,4302907,link_prefeitura,
Cachoeira do Sul,RS,4303004,link_prefeitura,
Caibaté,RS,4303301,link_prefeitura,
Camaquã,RS,4303509,link_prefeitura,
Cambará do Sul,RS,4303608,link_prefeitura,
Campestre da Serra,RS,4303673,link_prefeitura,
Campina das Missões,RS,4303707,link_prefeitura,
Campo Bom,RS,4303905,link_prefeitura,
Candiota,RS,4304358,link_prefeitura,
Canela,RS,4304408,link_prefeitura,
Capela de Santana,RS,4304689,link_prefeitura,
Capão Bonito do Sul,RS,4304622,link_prefeitura,
Capão da Canoa,RS,4304630,link_prefeitura,
Carazinho,RS,4304705,link_prefeitura,
Caraá,RS,4304713,link_prefeitura,
Carlos Barbosa,RS,4304804,link_prefeitura,
Caxias do Sul,RS,4305108,link_prefeitura,
Caçapava do Sul,RS,4302808,link_prefeitura,
Cerro Grande,RS,4305157,link_prefeitura,
Charqueadas,RS,4305355,link_prefeitura,
Chuí,RS,4305439,link_prefeitura,
Cidreira,RS,4305454,link_prefeitura,
Colorado,RS,4305603,link_prefeitura,
Condor,RS,4305702,link_prefeitura,
Coronel Barros,RS,4305871,link_prefeitura,
Coronel Bicaco,RS,4305900,link_prefeitura,
Coronel Pilar,RS,4305934,link_prefeitura,
Coxilha,RS,4305975,link_prefeitura,
Cristal do Sul,RS,4306072,link_prefeitura,
Barros Cassal,RS,4302006,link_prefeitura,
Barão de Cotegipe,RS,4301701,link_prefeitura,
Barão do Triunfo,RS,4301750,link_prefeitura,
Benjamin Constant do Sul,RS,4302055,link_prefeitura,
Boa Vista do Buricá,RS,4302204,link_prefeitura,
Boa Vista do Sul,RS,4302253,link_prefeitura,
Bom Progresso,RS,4302378,link_prefeitura,
Bom Retiro do Sul,RS,4302402,link_prefeitura,
Boqueirão do Leão,RS,4302451,link_prefeitura,
Bossoroca,RS,4302501,link_prefeitura,
Bozano,RS,4302584,link_prefeitura,
Braga,RS,4302600,link_prefeitura,
Butiá,RS,4302709,link_prefeitura,
Cacique Doble,RS,4303202,link_prefeitura,
Caiçara,RS,4303400,link_prefeitura,
Camargo,RS,4303558,link_prefeitura,
Campinas do Sul,RS,4303806,link_prefeitura,
Campo Novo,RS,4304002,link_prefeitura,
Campos Borges,RS,4304101,link_prefeitura,
Canguçu,RS,4304507,link_prefeitura,
Canoas,RS,4304606,link_prefeitura,
Canudos do Vale,RS,4304614,link_prefeitura,
Capitão,RS,4304697,link_prefeitura,
Capivari do Sul,RS,4304671,link_prefeitura,
Capão do Cipó,RS,4304655,link_prefeitura,
Capão do Leão,RS,4304663,link_prefeitura,
Carlos Gomes,RS,4304853,link_prefeitura,
Catuípe,RS,4305009,link_prefeitura,
Centenário,RS,4305116,link_prefeitura,
Cerrito,RS,4305124,link_prefeitura,
Cerro Branco,RS,4305132,link_prefeitura,
Cerro Largo,RS,4305207,link_prefeitura,
Chapada,RS,4305306,link_prefeitura,
Charrua,RS,4305371,link_prefeitura,
Chiapetta,RS,4305405,link_prefeitura,
Chuvisca,RS,4305447,link_prefeitura,
Ciríaco,RS,4305504,link_prefeitura,
Colinas,RS,4305587,link_prefeitura,
Constantina,RS,4305801,link_prefeitura,
Coqueiro Baixo,RS,4305835,link_prefeitura,
Coqueiros do Sul,RS,4305850,link_prefeitura,
Cotiporã,RS,4305959,link_prefeitura,
Crissiumal,RS,4306007,link_prefeitura,
Cruzaltense,RS,4306130,link_prefeitura,
Cruzeiro do Sul,RS,4306205,link_prefeitura,
Cândido Godói,RS,4304309,link_prefeitura,
Encruzilhada do Sul,RS,4306908,link_prefeitura,http://www.encruzilhadadosul.rs.gov.br/prefeitura/home/
Encruzilhada do Sul,RS,4306908,link_prefeitura,
Farroupilha,RS,4307906,link_prefeitura,http://www.farroupilha.rs.gov.br/
Farroupilha,RS,4307906,link_prefeitura,
Dezesseis de Novembro,RS,4306353,link_prefeitura,http://www.dezesseisdenovembro.rs.gov.br
Dezesseis de Novembro,RS,4306353,link_prefeitura,
Giruá,RS,4309001,link_prefeitura,http://www.girua.rs.gov.br/
Giruá,RS,4309001,link_prefeitura,
Fagundes Varela,RS,4307864,link_prefeitura,http://fagundesvarela.rs.gov.br/
Fagundes Varela,RS,4307864,link_prefeitura,
Eldorado do Sul,RS,4306767,link_prefeitura,
Entre-Ijuís,RS,4306932,link_prefeitura,
Horizontina,RS,4309605,link_prefeitura,
Itapuca,RS,4310579,link_prefeitura,
Encantado,RS,4306809,link_prefeitura,
Ipê,RS,4310439,link_prefeitura,
Derrubadas,RS,4306320,link_prefeitura,
Dilermando de Aguiar,RS,4306379,link_prefeitura,
Dois Irmãos,RS,4306403,link_prefeitura,
Dom Feliciano,RS,4306502,link_prefeitura,
Dom Pedrito,RS,4306601,link_prefeitura,
Dom Pedro de Alcântara,RS,4306551,link_prefeitura,
Doutor Ricardo,RS,4306759,link_prefeitura,
Erebango,RS,4306973,link_prefeitura,
Erechim,RS,4307005,link_prefeitura,
Esmeralda,RS,4307401,link_prefeitura,
Espumoso,RS,4307500,link_prefeitura,
Esteio,RS,4307708,link_prefeitura,
Estrela Velha,RS,4307815,link_prefeitura,
Estância Velha,RS,4307609,link_prefeitura,
Feliz,RS,4308102,link_prefeitura,
Flores da Cunha,RS,4308201,link_prefeitura,
Formigueiro,RS,4308409,link_prefeitura,
Fortaleza dos Valos,RS,4308458,link_prefeitura,
Frederico Westphalen,RS,4308508,link_prefeitura,
Garruchos,RS,4308656,link_prefeitura,
Gaurama,RS,4308706,link_prefeitura,
Glorinha,RS,4309050,link_prefeitura,
Gramado,RS,4309100,link_prefeitura,
Gramado Xavier,RS,4309159,link_prefeitura,
Gravataí,RS,4309209,link_prefeitura,
Guaporé,RS,4309407,link_prefeitura,
Guaíba,RS,4309308,link_prefeitura,
Harmonia,RS,4309555,link_prefeitura,
Herval,RS,4307104,link_prefeitura,
Herveiras,RS,4309571,link_prefeitura,
Hulha Negra,RS,4309654,link_prefeitura,
Ibirubá,RS,4310009,link_prefeitura,
Igrejinha,RS,4310108,link_prefeitura,
Ijuí,RS,4310207,link_prefeitura,
Imbé,RS,4310330,link_prefeitura,
Iraí,RS,4310504,link_prefeitura,
Itaara,RS,4310538,link_prefeitura,
Itacurubi,RS,4310553,link_prefeitura,
Itaqui,RS,4310603,link_prefeitura,
Ivorá,RS,4310751,link_prefeitura,
Ivoti,RS,4310801,link_prefeitura,
Jaboticaba,RS,4310850,link_prefeitura,
Jaguari,RS,4311106,link_prefeitura,
Jaguarão,RS,4311007,link_prefeitura,
Dois Irmãos das Missões,RS,4306429,link_prefeitura,
Dois Lajeados,RS,4306452,link_prefeitura,
Dona Francisca,RS,4306700,link_prefeitura,
Doutor Maurício Cardoso,RS,4306734,link_prefeitura,
Engenho Velho,RS,4306924,link_prefeitura,
Entre Rios do Sul,RS,4306957,link_prefeitura,
Ernestina,RS,4307054,link_prefeitura,
Erval Grande,RS,4307203,link_prefeitura,
Erval Seco,RS,4307302,link_prefeitura,
Esperança do Sul,RS,4307450,link_prefeitura,
Estação,RS,4307559,link_prefeitura,
Estrela,RS,4307807,link_prefeitura,
Faxinal do Soturno,RS,4308003,link_prefeitura,
Faxinalzinho,RS,4308052,link_prefeitura,
Fazenda Vilanova,RS,4308078,link_prefeitura,
Floriano Peixoto,RS,4308250,link_prefeitura,
Fontoura Xavier,RS,4308300,link_prefeitura,
Forquetinha,RS,4308433,link_prefeitura,
Garibaldi,RS,4308607,link_prefeitura,
General Câmara,RS,4308805,link_prefeitura,
Gentil,RS,4308854,link_prefeitura,
Getúlio Vargas,RS,4308904,link_prefeitura,
Gramado dos Loureiros,RS,4309126,link_prefeitura,
Guabiju,RS,4309258,link_prefeitura,
Guarani das Missões,RS,4309506,link_prefeitura,
Humaitá,RS,4309704,link_prefeitura,
Ibarama,RS,4309753,link_prefeitura,
Ibiaçá,RS,4309803,link_prefeitura,
Ibiraiaras,RS,4309902,link_prefeitura,
Ibirapuitã,RS,4309951,link_prefeitura,
Ilópolis,RS,4310306,link_prefeitura,
Independência,RS,4310405,link_prefeitura,
Inhacorá,RS,4310413,link_prefeitura,
Ipiranga do Sul,RS,4310462,link_prefeitura,
Itati,RS,4310652,link_prefeitura,
Itatiba do Sul,RS,4310702,link_prefeitura,
Jacuizinho,RS,4310876,link_prefeitura,
Jacutinga,RS,4310900,link_prefeitura,
Muçum,RS,4312609,link_prefeitura,http://www.mucum-rs.com.br/
Lagoa dos Três Cantos,RS,4311270,link_prefeitura,
Maratá,RS,4311791,link_prefeitura,
Mariana Pimentel,RS,4311981,link_prefeitura,
Mostardas,RS,4312500,link_prefeitura,
Montauri,RS,4312351,link_prefeitura,
Muitos Capões,RS,4312617,link_prefeitura,
Novo Barreiro,RS,4313490,link_prefeitura,
Júlio de Castilhos,RS,4311205,link_prefeitura,
Lagoa Vermelha,RS,4311304,link_prefeitura,
Lagoão,RS,4311254,link_prefeitura,
Lajeado do Bugre,RS,4311429,link_prefeitura,
Lindolfo Collor,RS,4311627,link_prefeitura,
Manoel Viana,RS,4311759,link_prefeitura,
Maquiné,RS,4311775,link_prefeitura,
Marcelino Ramos,RS,4311908,link_prefeitura,
Mata,RS,4312104,link_prefeitura,
Minas do Leão,RS,4312252,link_prefeitura,
Monte Alegre dos Campos,RS,4312377,link_prefeitura,
Monte Belo do Sul,RS,4312385,link_prefeitura,
Montenegro,RS,4312401,link_prefeitura,
Morro Reuter,RS,4312476,link_prefeitura,
Muliterno,RS,4312625,link_prefeitura,
Nicolau Vergueiro,RS,4312674,link_prefeitura,
Nova Bassano,RS,4312906,link_prefeitura,
Nova Hartz,RS,4313060,link_prefeitura,
Nova Petrópolis,RS,4313201,link_prefeitura,
Nova Prata,RS,4313300,link_prefeitura,
Nova Roma do Sul,RS,4313359,link_prefeitura,
Nova Santa Rita,RS,4313375,link_prefeitura,
Novo Hamburgo,RS,4313409,link_prefeitura,
Novo Machado,RS,4313425,link_prefeitura,
Não-Me-Toque,RS,4312658,link_prefeitura,
Jaquirana,RS,4311122,link_prefeitura,
Jari,RS,4311130,link_prefeitura,
Jóia,RS,4311155,link_prefeitura,
Lagoa Bonita do Sul,RS,4311239,link_prefeitura,
Lajeado,RS,4311403,link_prefeitura,
Lavras do Sul,RS,4311502,link_prefeitura,
Liberato Salzano,RS,4311601,link_prefeitura,
Linha Nova,RS,4311643,link_prefeitura,
Machadinho,RS,4311700,link_prefeitura,
Mampituba,RS,4311734,link_prefeitura,
Marau,RS,4311809,link_prefeitura,
Mariano Moro,RS,4312005,link_prefeitura,
Marques de Souza,RS,4312054,link_prefeitura,
Mato Castelhano,RS,4312138,link_prefeitura,
Mato Queimado,RS,4312179,link_prefeitura,
Maximiliano de Almeida,RS,4312203,link_prefeitura,
Maçambará,RS,4311718,link_prefeitura,
Miraguaí,RS,4312302,link_prefeitura,
Morrinhos do Sul,RS,4312443,link_prefeitura,
Morro Redondo,RS,4312450,link_prefeitura,
Nonoai,RS,4312708,link_prefeitura,
Nova Alvorada,RS,4312757,link_prefeitura,
Nova Araçá,RS,4312807,link_prefeitura,
Nova Bréscia,RS,4313003,link_prefeitura,
Nova Candelária,RS,4313011,link_prefeitura,
Nova Esperança do Sul,RS,4313037,link_prefeitura,
Nova Palma,RS,4313102,link_prefeitura,
Nova Pádua,RS,4313086,link_prefeitura,
Nova Ramada,RS,4313334,link_prefeitura,
Novo Cabrais,RS,4313391,link_prefeitura,
Novo Tiradentes,RS,4313441,link_prefeitura,
Novo Xingu,RS,4313466,link_prefeitura,
Paim Filho,RS,4313607,link_prefeitura,
Pinhal da Serra,RS,4314464,link_prefeitura,www.pinhaldaserra.rs.gov.br
Pinhal da Serra,RS,4314464,link_prefeitura,
Porto Alegre,RS,4314902,link_prefeitura,http://www2.portoalegre.rs.gov.br/portal_pmpa_novo/
Porto Alegre,RS,4314902,link_prefeitura,
Santa Cruz do Sul,RS,4316808,link_prefeitura,http://www.santacruz.rs.gov.br/
Santa Cruz do Sul,RS,4316808,link_prefeitura,
Santa Rosa,RS,4317202,link_prefeitura,http://www.santarosa.rs.gov.br/
Santa Rosa,RS,4317202,link_prefeitura,
Piratini,RS,4314605,link_prefeitura,http://www.prefeiturapiratini.rs.gov.br/
Piratini,RS,4314605,link_prefeitura,
Planalto,RS,4314704,link_prefeitura,http://www.planalto.rs.gov.br/
Portão,RS,4314803,link_prefeitura,http://www.portao.rs.gov.br/
Portão,RS,4314803,link_prefeitura,
Palmitinho,RS,4313805,link_prefeitura,
Pirapó,RS,4314555,link_prefeitura,
Porto Xavier,RS,4315107,link_prefeitura,
Quaraí,RS,4315305,link_prefeitura,
Salvador do Sul,RS,4316501,link_prefeitura,
Santana da Boa Vista,RS,4317004,link_prefeitura,
Panambi,RS,4313904,link_prefeitura,
Paraí,RS,4314001,link_prefeitura,
Parobé,RS,4314050,link_prefeitura,
Passo Fundo,RS,4314100,link_prefeitura,
Passo do Sobrado,RS,4314076,link_prefeitura,
Picada Café,RS,4314423,link_prefeitura,
Pinhal,RS,4314456,link_prefeitura,
Ponte Preta,RS,4314787,link_prefeitura,
Pontão,RS,4314779,link_prefeitura,
Porto Lucena,RS,4315008,link_prefeitura,
Porto Vera Cruz,RS,4315073,link_prefeitura,
Presidente Lucena,RS,4315149,link_prefeitura,
Quatro Irmãos,RS,4315313,link_prefeitura,
Quinze de Novembro,RS,4315354,link_prefeitura,
Rio Grande,RS,4315602,link_prefeitura,
Rio Pardo,RS,4315701,link_prefeitura,
Rolador,RS,4315958,link_prefeitura,
Rosário do Sul,RS,4316402,link_prefeitura,
Sagrada Família,RS,4316428,link_prefeitura,
Saldanha Marinho,RS,4316436,link_prefeitura,
Salto do Jacuí,RS,4316451,link_prefeitura,
Santa Bárbara do Sul,RS,4316709,link_prefeitura,
Santa Maria do Herval,RS,4316956,link_prefeitura,
Santa Tereza,RS,4317251,link_prefeitura,
Santa Vitória do Palmar,RS,4317301,link_prefeitura,
Pantano Grande,RS,4313953,link_prefeitura,
Paraíso do Sul,RS,4314027,link_prefeitura,
Pareci Novo,RS,4314035,link_prefeitura,
Paulo Bento,RS,4314134,link_prefeitura,
Paverama,RS,4314159,link_prefeitura,
Pedras Altas,RS,4314175,link_prefeitura,
Pedro Osório,RS,4314209,link_prefeitura,
Pelotas,RS,4314407,link_prefeitura,
Pinhal Grande,RS,4314472,link_prefeitura,
Pinheirinho do Vale,RS,4314498,link_prefeitura,
Pinheiro Machado,RS,4314506,link_prefeitura,
Porto Mauá,RS,4315057,link_prefeitura,
Pouso Novo,RS,4315131,link_prefeitura,
Poço das Antas,RS,4314753,link_prefeitura,
Progresso,RS,4315156,link_prefeitura,
Protásio Alves,RS,4315172,link_prefeitura,
Putinga,RS,4315206,link_prefeitura,
Quevedos,RS,4315321,link_prefeitura,
Redentora,RS,4315404,link_prefeitura,
Relvado,RS,4315453,link_prefeitura,
Rio dos Índios,RS,4315552,link_prefeitura,
Riozinho,RS,4315750,link_prefeitura,
Roca Sales,RS,4315800,link_prefeitura,
Rodeio Bonito,RS,4315909,link_prefeitura,
Rolante,RS,4316006,link_prefeitura,
Ronda Alta,RS,4316105,link_prefeitura,
Rondinha,RS,4316204,link_prefeitura,
Roque Gonzales,RS,4316303,link_prefeitura,
Salvador das Missões,RS,4316477,link_prefeitura,
Sananduva,RS,4316600,link_prefeitura,
Santa Cecília do Sul,RS,4316733,link_prefeitura,
Santa Clara do Sul,RS,4316758,link_prefeitura,
Santa Margarida do Sul,RS,4316972,link_prefeitura,
Santa Maria,RS,4316907,link_prefeitura,
São Leopoldo,RS,4318705,link_prefeitura,https://www.saoleopoldo.rs.gov.br/
São Leopoldo,RS,4318705,link_prefeitura,
Viamão,RS,4323002,link_prefeitura,http://www.viamao.rs.gov.br/
Viamão,RS,4323002,link_prefeitura,
Sete de Setembro,RS,4320578,link_prefeitura,http://www.setedesetembro.rs.gov.br
Sete de Setembro,RS,4320578,link_prefeitura,
Sobradinho,RS,4320701,link_prefeitura,http://www.sobradinho.rs.gov.br
Sobradinho,RS,4320701,link_prefeitura,
Santo Ângelo,RS,4317509,link_prefeitura,
Serafina Corrêa,RS,4320404,link_prefeitura,
São Borja,RS,4318002,link_prefeitura,
São Domingos do Sul,RS,4318051,link_prefeitura,
São Luiz Gonzaga,RS,4318903,link_prefeitura,
São Miguel das Missões,RS,4319158,link_prefeitura,
São Nicolau,RS,4319208,link_prefeitura,
Três Palmeiras,RS,4321857,link_prefeitura,
Teutônia,RS,4321451,link_prefeitura,
Tiradentes do Sul,RS,4321477,link_prefeitura,
Trindade do Sul,RS,4321956,link_prefeitura,
Três Cachoeiras,RS,4321667,link_prefeitura,
União da Serra,RS,4322350,link_prefeitura,
Santo Antônio da Patrulha,RS,4317608,link_prefeitura,
Santo Antônio das Missões,RS,4317707,link_prefeitura,
Santo Augusto,RS,4317806,link_prefeitura,
Santo Cristo,RS,4317905,link_prefeitura,
Sapiranga,RS,4319901,link_prefeitura,
Sapucaia do Sul,RS,4320008,link_prefeitura,
Sarandi,RS,4320107,link_prefeitura,
Sede Nova,RS,4320230,link_prefeitura,
Senador Salgado Filho,RS,4320321,link_prefeitura,
Severiano de Almeida,RS,4320602,link_prefeitura,
Silveira Martins,RS,4320651,link_prefeitura,
São Francisco de Assis,RS,4318101,link_prefeitura,
São Francisco de Paula,RS,4318200,link_prefeitura,
São Gabriel,RS,4318309,link_prefeitura,
São Jerônimo,RS,4318408,link_prefeitura,
São Jorge,RS,4318440,link_prefeitura,
São José das Missões,RS,4318457,link_prefeitura,
São José do Sul,RS,4318614,link_prefeitura,
São José dos Ausentes,RS,4318622,link_prefeitura,
São Lourenço do Sul,RS,4318804,link_prefeitura,
São Martinho,RS,4319109,link_prefeitura,
São Paulo das Missões,RS,4319307,link_prefeitura,
São Pedro do Butiá,RS,4319372,link_prefeitura,
São Sebastião do Caí,RS,4319505,link_prefeitura,
São Sepé,RS,4319604,link_prefeitura,
Tapejara,RS,4320909,link_prefeitura,
Tapera,RS,4321006,link_prefeitura,
Tapes,RS,4321105,link_prefeitura,
Taquara,RS,4321204,link_prefeitura,
Tenente Portela,RS,4321402,link_prefeitura,
Terra de Areia,RS,4321436,link_prefeitura,
Tio Hugo,RS,4321469,link_prefeitura,
Toropi,RS,4321493,link_prefeitura,
Torres,RS,4321501,link_prefeitura,
Tramandaí,RS,4321600,link_prefeitura,
Três Coroas,RS,4321709,link_prefeitura,
Tunas,RS,4322152,link_prefeitura,
Tupanciretã,RS,4322202,link_prefeitura,
Turuçu,RS,4322327,link_prefeitura,
Ubiretama,RS,4322343,link_prefeitura,
Vacaria,RS,4322509,link_prefeitura,
Vale Real,RS,4322541,link_prefeitura,
Vale do Sol,RS,4322533,link_prefeitura,
Vera Cruz,RS,4322707,link_prefeitura,
Veranópolis,RS,4322806,link_prefeitura,
Vila Flores,RS,4323309,link_prefeitura,
Santiago,RS,4317400,link_prefeitura,
Santo Antônio do Palma,RS,4317558,link_prefeitura,
Santo Antônio do Planalto,RS,4317756,link_prefeitura,
Santo Expedito do Sul,RS,4317954,link_prefeitura,
Seberi,RS,4320206,link_prefeitura,
Segredo,RS,4320263,link_prefeitura,
Selbach,RS,4320305,link_prefeitura,
Sentinela do Sul,RS,4320354,link_prefeitura,
Sertão,RS,4320503,link_prefeitura,
Sertão Santana,RS,4320552,link_prefeitura,
Sinimbu,RS,4320677,link_prefeitura,
Soledade,RS,4320800,link_prefeitura,
São José do Hortêncio,RS,4318481,link_prefeitura,
São José do Inhacorá,RS,4318499,link_prefeitura,
São José do Norte,RS,4318507,link_prefeitura,
São José do Ouro,RS,4318606,link_prefeitura,
São João da Urtiga,RS,4318424,link_prefeitura,
São João do Polêsine,RS,4318432,link_prefeitura,
São Marcos,RS,4319000,link_prefeitura,
São Martinho da Serra,RS,4319125,link_prefeitura,
São Pedro da Serra,RS,4319356,link_prefeitura,
São Pedro das Missões,RS,4319364,link_prefeitura,
São Valentim,RS,4319703,link_prefeitura,
São Valentim do Sul,RS,4319711,link_prefeitura,
São Valério do Sul,RS,4319737,link_prefeitura,
São Vendelino,RS,4319752,link_prefeitura,
São Vicente do Sul,RS,4319802,link_prefeitura,
Sério,RS,4320453,link_prefeitura,
Tabaí,RS,4320859,link_prefeitura,
Taquari,RS,4321303,link_prefeitura,
Taquaruçu do Sul,RS,4321329,link_prefeitura,
Tavares,RS,4321352,link_prefeitura,
Travesseiro,RS,4321626,link_prefeitura,
Triunfo,RS,4322004,link_prefeitura,
Três Arroios,RS,4321634,link_prefeitura,
Três Forquilhas,RS,4321832,link_prefeitura,
Três Passos,RS,4321907,link_prefeitura,
Três de Maio,RS,4321808,link_prefeitura,
Tupanci do Sul,RS,4322186,link_prefeitura,
Tupandi,RS,4322251,link_prefeitura,
Tuparendi,RS,4322301,link_prefeitura,
Unistalda,RS,4322376,link_prefeitura,
Vale Verde,RS,4322525,link_prefeitura,
Vanini,RS,4322558,link_prefeitura,
Venâncio Aires,RS,4322608,link_prefeitura,
Vespasiano Corrêa,RS,4322855,link_prefeitura,
Viadutos,RS,4322905,link_prefeitura,
Vicente Dutra,RS,4323101,link_prefeitura,
Victor Graeff,RS,4323200,link_prefeitura,
Vila Maria,RS,4323408,link_prefeitura,
Vila Nova do Sul,RS,4323457,link_prefeitura,
Vista Alegre,RS,4323507,link_prefeitura,
Vista Alegre do Prata,RS,4323606,link_prefeitura,
Vista Gaúcha,RS,4323705,link_prefeitura,
Vitória das Missões,RS,4323754,link_prefeitura,
Westfália,RS,4323770,link_prefeitura,
Xangri-lá,RS,4323804,link_prefeitura,
Água Santa,RS,4300059,link_prefeitura,
Áurea,RS,4301552,link_prefeitura,
Alegria,RS,4300455,link_prefeitura,
Pinto Bandeira,RS,4314548,link_prefeitura,
Potengi,CE,2311207,link_prefeitura,
Banabuiú,CE,2301851,link_prefeitura,banabuiu.ce.gov.br
Banabuiú,CE,2301851,link_prefeitura,
Baixio,CE,2301802,link_prefeitura,
Abaiara,CE,2300101,link_prefeitura,
Acaraú,CE,2300200,link_prefeitura,
